"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"539",45474,"Tunisia"," Demand, not specified below",3,8,1,1,7,10,5,2,0,3,4,23,6,9,5,3,5,8,2,7,2,12,3,29,11,7,0,8,2,1,1,3,5,3,7,25,628,477,242,147,88,86,69,52,79,157,124,63,84,81,86,43,46,68,35,46,135,64,67,193,165,147,111,77,55,33,178,129,42,115,27,38,52,66,36,44,18,23,57,33,20,30,46,41,7,15,77,24,33,102,97,17,36,50,41,44,44,63,85,30,57,37,31,48,24,26,29,62,49,20,60,24,42,19,31,25,45,23,18,22,36,34,8,16,26,19,21,47,28,29,45,23,45,31,39,64,37,8,52,21,65,47,23,33,18,22,45,62
"540",45475,"Tunisia"," Demobilize armed forces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",45476,"Tunisia"," Demonstrate for change in institutions, regime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542",45477,"Tunisia"," Demonstrate for change in leadership",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,83,5,0,31,5,11,8,1,0,0,0,0,0,0,0,0,0,0,2,2,5,9,13,0,6,4,0,0,0,13,6,18,15,6,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"543",45478,"Tunisia"," Demonstrate for policy change",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",45479,"Tunisia"," Demonstrate military or police power, not specified below",0,0,4,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,17,18,8,10,4,6,2,0,9,0,2,0,1,6,40,1,7,2,1,0,10,7,4,21,26,18,18,21,7,3,18,14,5,19,3,4,1,2,3,8,16,0,8,4,1,6,3,13,3,17,37,4,18,66,57,1,8,5,7,6,0,9,49,7,0,5,7,8,1,2,2,18,0,15,1,7,3,4,0,2,0,0,3,0,1,3,2,3,2,3,15,1,2,7,1,0,1,0,8,3,0,5,0,3,5,8,1,4,2,9,3,17
"545",45480,"Tunisia"," Demonstrate or rally",0,7,4,4,1,9,2,4,0,2,2,6,14,6,3,1,3,4,2,1,0,4,2,7,7,8,3,2,4,5,8,3,4,7,7,121,2344,1799,649,352,262,239,230,158,102,435,149,239,252,140,173,158,95,163,76,117,420,154,135,272,226,502,210,101,188,161,453,266,117,205,79,86,83,51,71,65,37,31,67,28,24,46,47,76,40,65,336,61,57,109,84,48,60,108,72,117,398,100,82,37,71,31,40,43,48,57,68,189,111,54,45,53,141,54,27,25,49,31,32,83,412,59,48,19,51,21,22,84,40,20,220,140,79,45,142,101,43,39,16,49,74,28,34,72,24,73,19,14
"546",45481,"Tunisia"," Destroy property",3,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,2,39,20,6,9,10,4,10,10,12,15,10,1,1,6,3,2,2,44,4,0,19,7,9,4,36,31,6,4,11,4,20,7,2,22,6,2,10,0,2,24,4,3,4,1,1,0,0,7,7,2,8,7,4,12,12,0,3,1,9,4,27,4,5,6,6,0,5,19,7,2,2,51,11,6,5,2,17,10,2,4,2,19,1,5,48,1,4,0,3,2,0,2,0,18,2,1,0,0,6,9,0,6,1,3,0,3,2,4,1,0,0,1
"547",45482,"Tunisia"," Disapprove, not specified below",2,10,7,2,3,7,3,8,5,2,5,11,5,4,3,10,4,8,2,12,11,23,19,9,31,13,8,3,3,1,6,12,11,5,15,20,599,428,181,128,101,96,84,59,70,149,65,116,148,137,114,75,69,81,68,80,141,58,101,214,201,263,156,86,98,145,253,159,85,149,48,67,113,41,36,40,88,114,56,28,24,105,101,182,72,52,198,45,101,158,207,76,76,92,77,101,107,84,144,48,73,52,124,87,40,49,43,107,66,65,66,52,52,48,34,50,58,33,31,36,74,47,34,23,49,65,32,51,58,30,62,44,34,33,31,36,32,41,31,46,115,131,36,55,57,57,57,28
"548",45483,"Tunisia"," Discuss by telephone",0,0,2,0,0,0,6,4,0,0,4,6,4,14,0,0,0,2,0,2,0,7,0,0,0,2,2,0,0,0,3,0,0,0,0,5,145,164,60,31,8,22,6,24,1,31,14,24,6,26,4,8,8,4,0,2,14,6,14,4,14,22,26,17,25,25,24,18,0,20,2,2,13,10,8,2,3,10,15,14,5,6,5,0,0,2,16,6,0,47,34,3,18,12,2,16,20,4,33,4,0,2,17,0,0,0,2,46,4,9,4,6,16,9,4,0,2,6,0,0,8,0,4,0,0,4,14,6,37,0,4,6,20,0,1,16,2,7,2,0,0,0,0,0,8,5,2,12
"549",45484,"Tunisia"," Ease administrative sanctions, not specified below",1,1,0,1,2,1,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,4,3,0,0,4,0,0,0,2,0,0,2,3,0,16,75,19,62,30,6,2,10,25,31,16,6,7,4,25,13,25,8,30,11,8,16,7,7,28,12,11,11,10,87,7,39,17,8,21,16,18,2,1,12,14,9,8,9,2,1,3,12,2,10,0,12,6,5,9,9,4,4,6,3,21,7,11,10,2,2,3,18,4,1,0,6,11,6,6,6,8,5,9,6,4,29,8,2,7,28,10,2,2,6,5,2,9,7,2,3,12,13,15,8,4,6,5,4,2,0,1,2,3,2,5,11,13
"550",45485,"Tunisia"," Ease ban on political parties or politicians",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551",45486,"Tunisia"," Ease curfew",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,0,0,33,0,2,2,0,1,0,1,0,0,0,0,0,20,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,8,2,21,26,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"552",45487,"Tunisia"," Ease economic sanctions, boycott, embargo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,2,0,0,1,0,0,2,0,4,0,0,3,0,0,0,1,1,0,4,0,5,0,0,0,1,0,1,6,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,6,0,0,0,10,0,0,2,0,0,1,0,1,0,0,1,3,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"553",45488,"Tunisia"," Ease military blocka[-2.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554",45489,"Tunisia"," Ease popular protest ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,7,0,0,10,1,0,0,3,0,0,0,3,0,1,17,2,6,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0
"555",45490,"Tunisia"," Ease restrictions on freedoms of speech and expression ",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"556",45491,"Tunisia"," Ease state of emergency or martial law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"557",45492,"Tunisia"," Employ aerial weapons",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,18,47,38,49,30,4,29,22,6,1,0,0,13,0,0,2,8,2,0,15,0,14,12,18,22,4,7,5,13,9,75,1,8,1,0,1,1,0,3,4,6,34,17,4,1,7,23,2,65,86,2,3,152,86,25,16,17,55,40,15,266,87,11,25,15,29,16,3,6,4,8,25,7,12,1,10,9,5,9,1,10,0,7,8,2,7,2,2,0,6,27,3,8,21,5,0,36,6,10,1,19,21,3,2,3,0,0,1,4,15,3
"558",45493,"Tunisia"," Engage in diplomatic cooperation, not specified below",0,8,14,5,6,1,10,7,7,1,42,7,20,7,11,3,10,5,3,6,1,3,16,4,1,71,4,5,7,0,6,0,7,13,21,43,249,196,100,171,61,95,33,66,46,115,102,71,78,92,246,64,80,29,41,22,71,75,86,164,155,186,114,69,62,44,112,108,69,111,66,53,57,55,47,106,59,45,25,29,36,54,24,34,14,41,93,74,43,90,138,25,41,98,78,33,56,88,82,51,87,32,71,24,36,117,47,44,40,53,48,226,129,38,46,12,16,19,15,23,43,35,29,13,52,17,38,24,44,33,72,46,56,72,56,67,25,29,34,22,54,68,42,54,81,33,116,26
"559",45494,"Tunisia"," Engage in ethnic cleansing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",45495,"Tunisia"," Engage in judicial cooperation",0,5,4,2,0,4,6,0,1,1,0,0,0,1,0,0,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,14,19,7,6,4,0,3,1,4,0,6,1,3,0,42,22,0,4,6,3,5,4,6,8,1,1,7,0,5,0,0,2,0,0,1,0,1,1,0,1,3,0,1,2,3,0,0,0,3,10,5,22,10,0,5,5,0,8,8,2,0,6,1,5,0,5,2,0,0,32,14,13,12,2,0,8,1,1,9,8,0,0,0,0,0,6,14,6,10,8,5,0,0,3,4,4,3,0,1,2,1,2,0,0,0,0,0,4,3,0
"561",45496,"Tunisia"," Engage in mass expulsion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"562",45497,"Tunisia"," Engage in mass killings",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,1,0,5,4,1,1,0,0,3,2,0,0,4,0,0,0,0,3,1,2,1,1,0,5,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,43,5,10,84,123,31,10,10,18,2,2,25,2,6,9,8,9,1,4,5,1,7,20,10,10,0,2,3,0,4,3,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"563",45498,"Tunisia"," Engage in material cooperation, not spec below",7,2,2,7,3,3,10,9,14,9,17,3,5,5,15,21,14,15,8,16,12,39,14,11,28,11,5,11,1,5,4,22,8,20,16,23,396,336,294,77,92,78,67,48,45,116,60,127,70,74,56,42,48,67,79,28,97,57,75,184,144,139,142,65,74,51,146,111,89,83,25,31,60,56,49,56,27,27,71,44,32,75,46,100,63,59,194,71,85,139,184,59,46,39,83,70,53,63,85,50,102,56,44,138,45,57,36,70,46,45,60,24,57,41,38,28,33,36,26,17,37,53,25,35,52,30,47,62,44,24,77,31,47,45,40,66,39,32,59,32,56,40,33,30,50,43,27,54
"564",45499,"Tunisia"," Engage in negotiation",8,17,26,10,33,21,26,11,47,18,78,33,43,31,47,31,41,52,24,179,29,86,37,44,131,77,54,49,34,35,68,34,74,64,56,88,616,664,458,309,196,256,156,349,186,217,231,162,227,443,201,290,179,170,336,112,403,201,330,858,758,806,480,487,376,263,523,456,232,605,128,100,154,287,160,169,201,101,190,113,140,216,94,117,107,94,398,151,202,523,463,76,157,184,270,210,190,353,403,158,307,124,153,107,92,143,107,290,228,257,247,377,223,79,97,106,190,139,146,115,114,144,103,143,66,117,90,102,151,162,218,145,153,145,304,206,147,157,88,82,146,210,91,178,114,145,149,177
"565",45500,"Tunisia"," Engage in popular protest, not specified below",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,512,248,84,37,40,32,50,45,12,67,24,53,57,29,25,44,22,25,55,73,166,30,20,45,25,100,29,11,47,27,122,44,22,27,19,21,20,8,9,9,7,2,25,1,6,15,6,25,3,18,11,8,17,9,16,29,6,67,48,48,96,33,48,34,30,3,7,8,6,5,20,24,6,2,15,9,32,2,2,4,7,9,1,6,70,2,3,2,2,6,2,6,2,0,3,70,25,4,8,12,0,8,3,0,7,9,0,32,7,6,1,4
"566",45501,"Tunisia"," Engage in symbolic act",3,1,2,2,0,0,7,1,0,6,11,8,0,1,12,10,6,12,0,1,3,9,21,14,31,2,7,4,6,3,9,4,10,2,33,7,95,65,39,21,12,10,19,13,23,19,10,52,161,22,42,72,11,22,9,17,64,21,25,178,109,131,104,32,32,32,132,82,25,74,9,53,84,72,22,6,17,13,21,7,22,6,12,19,76,29,115,21,14,148,147,3,9,23,22,39,69,37,64,37,25,48,74,17,20,31,23,20,83,15,30,14,25,9,23,5,8,12,36,20,127,21,27,14,27,2,17,58,19,16,8,19,37,35,30,26,34,25,112,8,14,27,9,31,35,25,21,28
"567",45502,"Tunisia"," Expel or deport individuals",0,12,0,1,2,1,10,0,0,0,4,10,1,0,0,0,4,0,3,6,0,0,0,2,6,0,0,2,1,0,0,0,2,0,0,0,63,57,24,40,11,20,20,12,10,32,91,2,36,28,13,17,110,132,30,9,44,2,25,34,26,21,17,4,7,8,11,6,7,9,0,2,3,0,0,2,8,8,11,8,2,1,5,1,2,3,7,5,8,17,21,4,5,13,6,13,7,7,6,5,14,5,3,39,14,3,10,73,10,11,22,5,5,1,9,5,14,11,2,2,6,5,1,0,16,4,27,3,3,4,5,6,2,7,6,3,2,11,4,3,6,3,0,3,0,3,0,1
"568",45503,"Tunisia"," Expel or withdraw, not specified below",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,8,11,0,1,2,6,11,0,1,4,3,1,6,2,1,3,0,4,16,11,9,10,9,7,65,12,2,6,4,20,35,10,24,34,11,0,13,0,8,3,7,5,1,2,7,2,0,0,1,13,1,1,7,1,0,3,4,14,0,64,0,0,0,2,0,0,2,1,3,0,1,7,3,1,0,0,0,3,0,0,7,0,0,6,0,1,1,2,1,0,2,4,0,7,1,3,2,0,1,0,0,0,0,5,0,0,0,0,6,0,1
"569",45504,"Tunisia"," Express accord",0,1,1,1,1,0,0,1,0,6,4,1,0,0,0,2,3,8,0,0,0,2,0,3,8,5,0,10,1,0,0,1,0,0,2,3,29,43,1,9,1,1,2,9,3,6,7,8,18,6,9,4,6,13,5,13,83,18,31,25,25,43,12,17,18,10,83,9,5,19,7,5,0,7,1,7,15,3,21,3,11,12,5,3,13,13,290,9,6,267,121,7,7,10,65,1,14,19,76,10,34,10,20,4,3,12,14,28,16,5,16,3,3,4,2,0,1,4,5,1,5,2,4,4,2,4,29,4,2,4,3,10,1,16,7,19,7,24,111,7,10,3,0,8,18,2,27,3
"570",45505,"Tunisia"," Express intent allow international involvement (not mediation)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,6,3,1,2,0,0,5,0,2,2,0,0,0,4,1,5,6,12,9,7,2,0,1,4,4,0,8,2,0,1,1,0,0,0,0,13,0,0,0,0,0,3,0,6,0,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1
"571",45506,"Tunisia"," Express intent to accede to political demands",0,2,5,1,0,1,0,2,0,0,0,4,7,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,2,38,5,8,3,1,3,1,2,3,5,0,1,1,0,4,1,4,5,4,0,4,6,16,8,8,3,3,1,0,0,0,0,9,10,0,0,5,23,2,5,4,0,0,2,4,4,8,8,8,1,3,1,7,6,1,3,2,7,7,0,0,3,0,0,1,4,0,0,0,0,2,4,1,2,1,4,1,0,0,0,1,1,0,0,4,0,0,1,0,2,15,1,3,0,1,4,0,3,4,0,1,1,2,0,7,9,0,0,0,0,1,0
"572",45507,"Tunisia"," Express intent to accept mediation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"573",45508,"Tunisia"," Express intent to bring political reform, not specified below",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"574",45509,"Tunisia"," Express intent to change institutions, regime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"575",45510,"Tunisia"," Express intent to change leadership",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"576",45511,"Tunisia"," Express intent to cooperate economically",1,0,0,1,3,0,1,2,3,1,2,1,6,5,1,4,2,0,1,0,9,3,1,1,3,3,0,2,1,0,1,5,1,3,0,5,28,16,27,7,13,18,5,0,4,12,16,4,21,14,19,7,14,4,8,0,42,3,17,19,12,29,10,16,11,7,12,3,1,22,3,6,3,1,5,10,3,8,4,3,12,8,3,4,1,1,30,7,6,11,3,9,5,5,11,12,3,12,11,6,15,11,1,2,7,6,42,5,9,1,18,2,4,4,5,2,2,5,21,9,15,13,3,2,3,15,6,0,15,14,4,12,6,12,10,8,5,1,8,10,1,11,9,17,12,6,12,6
"577",45512,"Tunisia"," Express intent to cooperate militarily",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"578",45513,"Tunisia"," Express intent to cooperate, not specified below",2,2,3,7,19,4,12,3,5,1,12,15,29,27,13,11,18,12,17,12,7,21,11,21,19,11,2,9,11,2,3,1,33,6,10,29,300,327,209,205,152,61,45,62,60,108,93,57,61,126,78,57,68,18,92,27,124,58,107,243,311,175,159,116,87,102,130,118,57,177,62,107,80,68,197,85,43,89,42,66,59,92,22,45,46,40,159,88,105,166,136,48,32,80,96,153,83,70,175,68,77,40,72,41,58,75,42,125,62,73,77,38,48,72,52,86,33,16,59,70,69,98,18,40,23,69,49,49,29,83,69,59,90,71,71,49,39,50,40,51,54,99,15,78,34,99,71,39
